x,y,t,v,angle,traj
8653.13,20634.6,25.4,771.459,70,26
8687.34,20703.7,25.5,770.58,70,26
8721.54,20772.7,25.6,769.701,70,26
8755.74,20841.6,25.7,768.823,70,26
8789.94,20910.4,25.8,767.944,70,26
8824.14,20979.1,25.9,767.066,70,26
8858.35,21047.7,26,766.188,70,26
8892.55,21116.2,26.1,765.31,70,26
8926.75,21184.6,26.2,764.433,70,26
8960.95,21252.9,26.3,763.556,70,26
8995.16,21321.2,26.4,762.679,70,26
9029.36,21389.3,26.5,761.802,70,26
9063.56,21457.3,26.6,760.925,70,26
9097.76,21525.2,26.7,760.049,70,26
9131.96,21593.1,26.8,759.173,70,26
9166.17,21660.8,26.9,758.298,70,26
9200.37,21728.4,27,757.422,70,26
9234.57,21795.9,27.1,756.547,70,26
9268.77,21863.4,27.2,755.672,70,26
9302.97,21930.7,27.3,754.798,70,26
9337.18,21998,27.4,753.923,70,26
9371.38,22065.1,27.5,753.049,70,26
9405.58,22132.1,27.6,752.175,70,26
9439.78,22199.1,27.7,751.302,70,26
9473.98,22265.9,27.8,750.428,70,26
9508.19,22332.7,27.9,749.555,70,26
9542.39,22399.3,28,748.682,70,26
9576.59,22465.9,28.1,747.81,70,26
9610.79,22532.3,28.2,746.938,70,26
9645,22598.7,28.3,746.066,70,26
9679.2,22664.9,28.4,745.194,70,26
9713.4,22731.1,28.5,744.323,70,26
9747.6,22797.1,28.6,743.451,70,26
9781.8,22863.1,28.7,742.581,70,26
9816.01,22929,28.8,741.71,70,26
9850.21,22994.7,28.9,740.84,70,26
9884.41,23060.4,29,739.97,70,26
9918.61,23126,29.1,739.1,70,26
9952.81,23191.4,29.2,738.23,70,26
9987.02,23256.8,29.3,737.361,70,26
10021.2,23322.1,29.4,736.492,70,26
10055.4,23387.3,29.5,735.623,70,26
10089.6,23452.3,29.6,734.755,70,26
10123.8,23517.3,29.7,733.887,70,26
10158,23582.2,29.8,733.019,70,26
10192.2,23647,29.9,732.152,70,26
10226.4,23711.7,30,731.284,70,26
10260.6,23776.3,30.1,730.417,70,26
10294.8,23840.8,30.2,729.551,70,26
10329,23905.2,30.3,728.684,70,26
10363.2,23969.4,30.4,727.818,70,26
10397.4,24033.6,30.5,726.953,70,26
10431.6,24097.7,30.6,726.087,70,26
10465.8,24161.7,30.7,725.222,70,26
10500,24225.6,30.8,724.357,70,26
10534.3,24289.4,30.9,723.492,70,26
10568.5,24353.1,31,722.628,70,26
10602.7,24416.8,31.1,721.764,70,26
10636.9,24480.3,31.2,720.9,70,26
10671.1,24543.7,31.3,720.037,70,26
10705.3,24607,31.4,719.174,70,26
10739.5,24670.2,31.5,718.311,70,26
10773.7,24733.3,31.6,717.448,70,26
10807.9,24796.3,31.7,716.586,70,26
10842.1,24859.3,31.8,715.724,70,26
10876.3,24922.1,31.9,714.863,70,26
10910.5,24984.8,32,714.001,70,26
10944.7,25047.4,32.1,713.141,70,26
10978.9,25110,32.2,712.28,70,26
11013.1,25172.4,32.3,711.419,70,26
11047.3,25234.7,32.4,710.559,70,26
11081.5,25297,32.5,709.7,70,26
11115.7,25359.1,32.6,708.84,70,26
11149.9,25421.1,32.7,707.981,70,26
11184.1,25483.1,32.8,707.122,70,26
11218.3,25544.9,32.9,706.264,70,26
11252.5,25606.7,33,705.406,70,26
11286.7,25668.3,33.1,704.548,70,26
11320.9,25729.8,33.2,703.691,70,26
11355.1,25791.3,33.3,702.833,70,26
11389.3,25852.6,33.4,701.977,70,26
11423.5,25913.9,33.5,701.12,70,26
11457.7,25975.1,33.6,700.264,70,26
11491.9,26036.1,33.7,699.408,70,26
11526.1,26097.1,33.8,698.552,70,26
11560.3,26157.9,33.9,697.697,70,26
11594.5,26218.7,34,696.842,70,26
11628.7,26279.4,34.1,695.988,70,26
11662.9,26339.9,34.2,695.134,70,26
11697.1,26400.4,34.3,694.28,70,26
11731.3,26460.8,34.4,693.426,70,26
11765.5,26521,34.5,692.573,70,26
11799.7,26581.2,34.6,691.72,70,26
11833.9,26641.3,34.7,690.868,70,26
11868.1,26701.3,34.8,690.015,70,26
11902.3,26761.1,34.9,689.164,70,26
11936.5,26820.9,35,688.312,70,26
11970.7,26880.6,35.1,687.461,70,26
12004.9,26940.2,35.2,686.61,70,26
12039.1,26999.7,35.3,685.76,70,26
12073.3,27059.1,35.4,684.91,70,26
12107.5,27118.4,35.5,684.06,70,26
12141.7,27177.5,35.6,683.21,70,26
12176,27236.6,35.7,682.361,70,26
12210.2,27295.6,35.8,681.513,70,26
12244.4,27354.5,35.9,680.664,70,26
12278.6,27413.3,36,679.816,70,26
12312.8,27472,36.1,678.969,70,26
12347,27530.6,36.2,678.121,70,26
12381.2,27589.2,36.3,677.275,70,26
12415.4,27647.6,36.4,676.428,70,26
12449.6,27705.9,36.5,675.582,70,26
12483.8,27764.1,36.6,674.736,70,26
12518,27822.2,36.7,673.891,70,26
12552.2,27880.2,36.8,673.046,70,26
12586.4,27938.1,36.9,672.201,70,26
12620.6,27995.9,37,671.356,70,26
12654.8,28053.7,37.1,670.513,70,26
12689,28111.3,37.2,669.669,70,26
12723.2,28168.8,37.3,668.826,70,26
12757.4,28226.2,37.4,667.983,70,26
12791.6,28283.6,37.5,667.14,70,26
12825.8,28340.8,37.6,666.298,70,26
12860,28397.9,37.7,665.457,70,26
12894.2,28455,37.8,664.615,70,26
12928.4,28511.9,37.9,663.774,70,26
12962.6,28568.7,38,662.934,70,26
12996.8,28625.5,38.1,662.094,70,26
13031,28682.1,38.2,661.254,70,26
13065.2,28738.7,38.3,660.414,70,26
13099.4,28795.1,38.4,659.575,70,26
13133.6,28851.5,38.5,658.737,70,26
13167.8,28907.7,38.6,657.899,70,26
13202,28963.9,38.7,657.061,70,26
13236.2,29019.9,38.8,656.223,70,26
13270.4,29075.9,38.9,655.386,70,26
13304.6,29131.7,39,654.55,70,26
13338.8,29187.5,39.1,653.714,70,26
13373,29243.2,39.2,652.878,70,26
13407.2,29298.7,39.3,652.042,70,26
13441.4,29354.2,39.4,651.207,70,26
13475.6,29409.5,39.5,650.373,70,26
13509.8,29464.8,39.6,649.539,70,26
13544,29520,39.7,648.705,70,26
13578.2,29575.1,39.8,647.871,70,26
13612.4,29630,39.9,647.038,70,26
13646.6,29684.9,40,646.206,70,26
13680.8,29739.7,40.1,645.374,70,26
13715,29794.4,40.2,644.542,70,26
13749.2,29849,40.3,643.711,70,26
13783.5,29903.4,40.4,642.88,70,26
13817.7,29957.8,40.5,642.049,70,26
13851.9,30012.1,40.6,641.219,70,26
13886.1,30066.3,40.7,640.39,70,26
13920.3,30120.4,40.8,639.561,70,26
13954.5,30174.4,40.9,638.732,70,26
13988.7,30228.3,41,637.904,70,26
14022.9,30282.1,41.1,637.076,70,26
14057.1,30335.8,41.2,636.248,70,26
14091.3,30389.4,41.3,635.421,70,26
14125.5,30442.9,41.4,634.595,70,26
14159.7,30496.3,41.5,633.769,70,26
14193.9,30549.6,41.6,632.943,70,26
14228.1,30602.8,41.7,632.118,70,26
14262.3,30655.9,41.8,631.293,70,26
14296.5,30708.9,41.9,630.469,70,26
14330.7,30761.8,42,629.645,70,26
14364.9,30814.7,42.1,628.821,70,26
14399.1,30867.4,42.2,627.999,70,26
14433.3,30920,42.3,627.176,70,26
14467.5,30972.5,42.4,626.354,70,26
14501.7,31024.9,42.5,625.532,70,26
14535.9,31077.3,42.6,624.711,70,26
14570.1,31129.5,42.7,623.89,70,26
14604.3,31181.6,42.8,623.07,70,26
14638.5,31233.7,42.9,622.251,70,26
14672.7,31285.6,43,621.431,70,26
14706.9,31337.4,43.1,620.612,70,26
14741.1,31389.2,43.2,619.794,70,26
14775.3,31440.8,43.3,618.976,70,26
14809.5,31492.3,43.4,618.159,70,26
14843.7,31543.8,43.5,617.342,70,26
14877.9,31595.1,43.6,616.525,70,26
14912.1,31646.4,43.7,615.709,70,26
14946.3,31697.5,43.8,614.894,70,26
14980.5,31748.6,43.9,614.079,70,26
15014.7,31799.5,44,613.264,70,26
15048.9,31850.4,44.1,612.45,70,26
15083.1,31901.1,44.2,611.637,70,26
15117.3,31951.8,44.3,610.824,70,26
15151.5,32002.4,44.4,610.011,70,26
15185.7,32052.8,44.5,609.199,70,26
15219.9,32103.2,44.6,608.388,70,26
15254.1,32153.4,44.7,607.577,70,26
15288.3,32203.6,44.8,606.766,70,26
15322.5,32253.7,44.9,605.956,70,26
15356.7,32303.7,45,605.147,70,26
15391,32353.5,45.1,604.337,70,26
15425.2,32403.3,45.2,603.529,70,26
15459.4,32453,45.3,602.721,70,26
15493.6,32502.6,45.4,601.913,70,26
15527.8,32552,45.5,601.106,70,26
15562,32601.4,45.6,600.3,70,26
15596.2,32650.7,45.7,599.494,70,26
15630.4,32699.9,45.8,598.689,70,26
15664.6,32749,45.9,597.884,70,26
15698.8,32798,46,597.079,70,26
15733,32846.9,46.1,596.276,70,26
15767.2,32895.7,46.2,595.472,70,26
15801.4,32944.4,46.3,594.669,70,26
15835.6,32993,46.4,593.867,70,26
15869.8,33041.5,46.5,593.066,70,26
15904,33089.9,46.6,592.264,70,26
15938.2,33138.2,46.7,591.464,70,26
15972.4,33186.4,46.8,590.664,70,26
16006.6,33234.5,46.9,589.864,70,26
16040.8,33282.5,47,589.065,70,26
16075,33330.4,47.1,588.267,70,26
16109.2,33378.2,47.2,587.469,70,26
16143.4,33425.9,47.3,586.672,70,26
16177.6,33473.5,47.4,585.875,70,26
16211.8,33521.1,47.5,585.079,70,26
16246,33568.5,47.6,584.283,70,26
16280.2,33615.8,47.7,583.488,70,26
16314.4,33663,47.8,582.693,70,26
16348.6,33710.2,47.9,581.899,70,26
16382.8,33757.2,48,581.106,70,26
16417,33804.1,48.1,580.313,70,26
16451.2,33850.9,48.2,579.521,70,26
16485.4,33897.7,48.3,578.729,70,26
16519.6,33944.3,48.4,577.938,70,26
16553.8,33990.8,48.5,577.148,70,26
16588,34037.3,48.6,576.358,70,26
16622.2,34083.6,48.7,575.569,70,26
16656.4,34129.9,48.8,574.78,70,26
16690.6,34176,48.9,573.992,70,26
16724.8,34222.1,49,573.204,70,26
16759,34268,49.1,572.417,70,26
16793.2,34313.9,49.2,571.631,70,26
16827.4,34359.6,49.3,570.845,70,26
16861.6,34405.3,49.4,570.06,70,26
16895.8,34450.8,49.5,569.276,70,26
16930,34496.3,49.6,568.492,70,26
16964.2,34541.7,49.7,567.708,70,26
16998.4,34586.9,49.8,566.926,70,26
17032.7,34632.1,49.9,566.144,70,26
17066.9,34677.1,50,565.362,70,26
17101.1,34722.1,50.1,564.581,70,26
17135.3,34767,50.2,563.801,70,26
17169.5,34811.8,50.3,563.022,70,26
17203.7,34856.4,50.4,562.243,70,26
17237.9,34901,50.5,561.464,70,26
17272.1,34945.5,50.6,560.687,70,26
17306.3,34989.9,50.7,559.91,70,26
17340.5,35034.1,50.8,559.133,70,26
17374.7,35078.3,50.9,558.358,70,26
17408.9,35122.4,51,557.583,70,26
17443.1,35166.4,51.1,556.808,70,26
17477.3,35210.3,51.2,556.034,70,26
17511.5,35254.1,51.3,555.261,70,26
17545.7,35297.8,51.4,554.489,70,26
17579.9,35341.4,51.5,553.717,70,26
17614.1,35384.9,51.6,552.946,70,26
17648.3,35428.3,51.7,552.175,70,26
17682.5,35471.6,51.8,551.405,70,26
17716.7,35514.8,51.9,550.636,70,26
17750.9,35557.9,52,549.868,70,26
17785.1,35600.9,52.1,549.1,70,26
17819.3,35643.8,52.2,548.333,70,26
17853.5,35686.6,52.3,547.566,70,26
17887.7,35729.3,52.4,546.801,70,26
17921.9,35771.9,52.5,546.036,70,26
17956.1,35814.4,52.6,545.271,70,26
17990.3,35856.9,52.7,544.508,70,26
18024.5,35899.2,52.8,543.745,70,26
18058.7,35941.4,52.9,542.982,70,26
18092.9,35983.5,53,542.221,70,26
18127.1,36025.5,53.1,541.46,70,26
18161.3,36067.5,53.2,540.7,70,26
18195.5,36109.3,53.3,539.94,70,26
18229.7,36151,53.4,539.182,70,26
18263.9,36192.7,53.5,538.424,70,26
18298.1,36234.2,53.6,537.666,70,26
18332.3,36275.6,53.7,536.91,70,26
18366.5,36317,53.8,536.154,70,26
18400.7,36358.2,53.9,535.399,70,26
18434.9,36399.4,54,534.644,70,26
18469.1,36440.4,54.1,533.891,70,26
18503.3,36481.3,54.2,533.138,70,26
18537.5,36522.2,54.3,532.386,70,26
18571.7,36562.9,54.4,531.634,70,26
18605.9,36603.6,54.5,530.884,70,26
18640.2,36644.2,54.6,530.134,70,26
18674.4,36684.6,54.7,529.385,70,26
18708.6,36725,54.8,528.636,70,26
18742.8,36765.2,54.9,527.889,70,26
18777,36805.4,55,527.142,70,26
18811.2,36845.4,55.1,526.396,70,26
18845.4,36885.4,55.2,525.65,70,26
18879.6,36925.3,55.3,524.906,70,26
18913.8,36965.1,55.4,524.162,70,26
18948,37004.7,55.5,523.419,70,26
18982.2,37044.3,55.6,522.677,70,26
19016.4,37083.8,55.7,521.935,70,26
19050.6,37123.1,55.8,521.195,70,26
19084.8,37162.4,55.9,520.455,70,26
19119,37201.6,56,519.716,70,26
19153.2,37240.7,56.1,518.978,70,26
19187.4,37279.7,56.2,518.24,70,26
19221.6,37318.6,56.3,517.504,70,26
19255.8,37357.3,56.4,516.768,70,26
19290,37396,56.5,516.033,70,26
19324.2,37434.6,56.6,515.299,70,26
19358.4,37473.1,56.7,514.565,70,26
19392.6,37511.5,56.8,513.833,70,26
19426.8,37549.8,56.9,513.101,70,26
19461,37588,57,512.37,70,26
19495.2,37626.1,57.1,511.64,70,26
19529.4,37664.1,57.2,510.911,70,26
19563.6,37702,57.3,510.183,70,26
19597.8,37739.8,57.4,509.455,70,26
19632,37777.5,57.5,508.729,70,26
19666.2,37815.1,57.6,508.003,70,26
19700.4,37852.7,57.7,507.278,70,26
19734.6,37890.1,57.8,506.554,70,26
19768.8,37927.4,57.9,505.831,70,26
19803,37964.6,58,505.108,70,26
19837.2,38001.7,58.1,504.387,70,26
19871.4,38038.8,58.2,503.666,70,26
19905.6,38075.7,58.3,502.947,70,26
19939.8,38112.5,58.4,502.228,70,26
19974,38149.2,58.5,501.51,70,26
20008.2,38185.9,58.6,500.793,70,26
20042.4,38222.4,58.7,500.077,70,26
20076.6,38258.8,58.8,499.361,70,26
20110.8,38295.2,58.9,498.647,70,26
20145,38331.4,59,497.934,70,26
20179.2,38367.5,59.1,497.221,70,26
20213.4,38403.6,59.2,496.51,70,26
20247.6,38439.5,59.3,495.799,70,26
20281.9,38475.4,59.4,495.089,70,26
20316.1,38511.1,59.5,494.38,70,26
20350.3,38546.8,59.6,493.672,70,26
20384.5,38582.3,59.7,492.966,70,26
20418.7,38617.8,59.8,492.259,70,26
20452.9,38653.1,59.9,491.554,70,26
20487.1,38688.4,60,490.85,70,26
20521.3,38723.5,60.1,490.147,70,26
20555.5,38758.6,60.2,489.445,70,26
20589.7,38793.6,60.3,488.744,70,26
20623.9,38828.4,60.4,488.043,70,26
20658.1,38863.2,60.5,487.344,70,26
20692.3,38897.9,60.6,486.646,70,26
20726.5,38932.4,60.7,485.948,70,26
20760.7,38966.9,60.8,485.252,70,26
20794.9,39001.3,60.9,484.557,70,26
20829.1,39035.5,61,483.862,70,26
20863.3,39069.7,61.1,483.169,70,26
20897.5,39103.8,61.2,482.476,70,26
20931.7,39137.8,61.3,481.785,70,26
20965.9,39171.7,61.4,481.094,70,26
21000.1,39205.5,61.5,480.405,70,26
21034.3,39239.1,61.6,479.717,70,26
21068.5,39272.7,61.7,479.029,70,26
21102.7,39306.2,61.8,478.343,70,26
21136.9,39339.6,61.9,477.658,70,26
21171.1,39372.9,62,476.973,70,26
21205.3,39406.1,62.1,476.29,70,26
21239.5,39439.2,62.2,475.608,70,26
21273.7,39472.2,62.3,474.927,70,26
21307.9,39505.1,62.4,474.247,70,26
21342.1,39537.9,62.5,473.568,70,26
21376.3,39570.6,62.6,472.89,70,26
21410.5,39603.2,62.7,472.213,70,26
21444.7,39635.7,62.8,471.537,70,26
21478.9,39668.1,62.9,470.862,70,26
21513.1,39700.5,63,470.188,70,26
21547.3,39732.7,63.1,469.516,70,26
21581.5,39764.8,63.2,468.844,70,26
21615.7,39796.8,63.3,468.174,70,26
21649.9,39828.7,63.4,467.504,70,26
21684.1,39860.5,63.5,466.836,70,26
21718.3,39892.3,63.6,466.169,70,26
21752.5,39923.9,63.7,465.503,70,26
21786.7,39955.4,63.8,464.838,70,26
21820.9,39986.9,63.9,464.174,70,26
21855.1,40018.2,64,463.512,70,26
21889.4,40049.4,64.1,462.85,70,26
21923.6,40080.6,64.2,462.19,70,26
21957.8,40111.6,64.3,461.531,70,26
21992,40142.5,64.4,460.872,70,26
22026.2,40173.4,64.5,460.215,70,26
22060.4,40204.1,64.6,459.56,70,26
22094.6,40234.8,64.7,458.905,70,26
22128.8,40265.3,64.8,458.252,70,26
22163,40295.8,64.9,457.599,70,26
22197.2,40326.1,65,456.948,70,26
22231.4,40356.4,65.1,456.298,70,26
22265.6,40386.5,65.2,455.649,70,26
22299.8,40416.6,65.3,455.002,70,26
22334,40446.5,65.4,454.355,70,26
22368.2,40476.4,65.5,453.71,70,26
22402.4,40506.2,65.6,453.066,70,26
22436.6,40535.8,65.7,452.423,70,26
22470.8,40565.4,65.8,451.782,70,26
22505,40594.9,65.9,451.142,70,26
22539.2,40624.2,66,450.502,70,26
22573.4,40653.5,66.1,449.865,70,26
22607.6,40682.7,66.2,449.228,70,26
22641.8,40711.8,66.3,448.593,70,26
22676,40740.7,66.4,447.958,70,26
22710.2,40769.6,66.5,447.325,70,26
22744.4,40798.4,66.6,446.694,70,26
22778.6,40827.1,66.7,446.063,70,26
22812.8,40855.7,66.8,445.434,70,26
22847,40884.2,66.9,444.807,70,26
22881.2,40912.5,67,444.18,70,26
22915.4,40940.8,67.1,443.555,70,26
22949.6,40969,67.2,442.931,70,26
22983.8,40997.1,67.3,442.308,70,26
23018,41025.1,67.4,441.687,70,26
23052.2,41053,67.5,441.067,70,26
23086.4,41080.8,67.6,440.448,70,26
23120.6,41108.5,67.7,439.83,70,26
23154.8,41136.1,67.8,439.214,70,26
23189,41163.6,67.9,438.599,70,26
23223.2,41191,68,437.986,70,26
23257.4,41218.4,68.1,437.374,70,26
23291.6,41245.6,68.2,436.763,70,26
23325.8,41272.7,68.3,436.154,70,26
23360,41299.7,68.4,435.546,70,26
23394.2,41326.6,68.5,434.939,70,26
23428.4,41353.4,68.6,434.334,70,26
23462.6,41380.2,68.7,433.73,70,26
23496.9,41406.8,68.8,433.127,70,26
23531.1,41433.3,68.9,432.526,70,26
23565.3,41459.7,69,431.926,70,26
23599.5,41486.1,69.1,431.328,70,26
23633.7,41512.3,69.2,430.731,70,26
23667.9,41538.4,69.3,430.135,70,26
23702.1,41564.5,69.4,429.541,70,26
23736.3,41590.4,69.5,428.948,70,26
23770.5,41616.2,69.6,428.357,70,26
23804.7,41642,69.7,427.767,70,26
23838.9,41667.6,69.8,427.178,70,26
23873.1,41693.2,69.9,426.591,70,26
23907.3,41718.6,70,426.006,70,26
23941.5,41744,70.1,425.422,70,26
23975.7,41769.2,70.2,424.839,70,26
24009.9,41794.4,70.3,424.258,70,26
24044.1,41819.4,70.4,423.678,70,26
24078.3,41844.4,70.5,423.1,70,26
24112.5,41869.2,70.6,422.523,70,26
24146.7,41894,70.7,421.948,70,26
24180.9,41918.6,70.8,421.374,70,26
24215.1,41943.2,70.9,420.802,70,26
24249.3,41967.7,71,420.231,70,26
24283.5,41992,71.1,419.662,70,26
24317.7,42016.3,71.2,419.094,70,26
24351.9,42040.5,71.3,418.528,70,26
24386.1,42064.6,71.4,417.963,70,26
24420.3,42088.5,71.5,417.4,70,26
24454.5,42112.4,71.6,416.839,70,26
24488.7,42136.2,71.7,416.279,70,26
24522.9,42159.9,71.8,415.72,70,26
24557.1,42183.5,71.9,415.163,70,26
24591.3,42206.9,72,414.608,70,26
24625.5,42230.3,72.1,414.054,70,26
24659.7,42253.6,72.2,413.502,70,26
24693.9,42276.8,72.3,412.952,70,26
24728.1,42299.9,72.4,412.403,70,26
24762.3,42322.9,72.5,411.855,70,26
24796.5,42345.8,72.6,411.31,70,26
24830.7,42368.6,72.7,410.766,70,26
24864.9,42391.3,72.8,410.223,70,26
24899.1,42413.9,72.9,409.682,70,26
24933.3,42436.4,73,409.143,70,26
24967.5,42458.8,73.1,408.606,70,26
25001.7,42481.1,73.2,408.07,70,26
25035.9,42503.3,73.3,407.535,70,26
25070.1,42525.4,73.4,407.003,70,26
25104.3,42547.4,73.5,406.472,70,26
25138.6,42569.3,73.6,405.943,70,26
25172.8,42591.2,73.7,405.415,70,26
25207,42612.9,73.8,404.889,70,26
25241.2,42634.5,73.9,404.365,70,26
25275.4,42656,74,403.843,70,26
25309.6,42677.4,74.1,403.322,70,26
25343.8,42698.8,74.2,402.803,70,26
25378,42720,74.3,402.285,70,26
25412.2,42741.1,74.4,401.77,70,26
25446.4,42762.2,74.5,401.256,70,26
25480.6,42783.1,74.6,400.744,70,26
25514.8,42803.9,74.7,400.233,70,26
25549,42824.7,74.8,399.725,70,26
25583.2,42845.3,74.9,399.218,70,26
25617.4,42865.9,75,398.713,70,26
25651.6,42886.3,75.1,398.21,70,26
25685.8,42906.6,75.2,397.708,70,26
25720,42926.9,75.3,397.208,70,26
25754.2,42947,75.4,396.71,70,26
25788.4,42967.1,75.5,396.214,70,26
25822.6,42987,75.6,395.72,70,26
25856.8,43006.9,75.7,395.227,70,26
25891,43026.7,75.8,394.737,70,26
25925.2,43046.3,75.9,394.248,70,26
25959.4,43065.9,76,393.761,70,26
25993.6,43085.3,76.1,393.276,70,26
26027.8,43104.7,76.2,392.792,70,26
26062,43124,76.3,392.311,70,26
26096.2,43143.1,76.4,391.831,70,26
26130.4,43162.2,76.5,391.354,70,26
26164.6,43181.2,76.6,390.878,70,26
26198.8,43200,76.7,390.404,70,26
26233,43218.8,76.8,389.932,70,26
26267.2,43237.5,76.9,389.462,70,26
26301.4,43256.1,77,388.993,70,26
26335.6,43274.6,77.1,388.527,70,26
26369.8,43292.9,77.2,388.062,70,26
26404,43311.2,77.3,387.6,70,26
26438.2,43329.4,77.4,387.139,70,26
26472.4,43347.5,77.5,386.681,70,26
26506.6,43365.5,77.6,386.224,70,26
26540.8,43383.4,77.7,385.769,70,26
26575,43401.2,77.8,385.317,70,26
26609.2,43418.9,77.9,384.866,70,26
26643.4,43436.5,78,384.417,70,26
26677.6,43454,78.1,383.97,70,26
26711.8,43471.4,78.2,383.525,70,26
26746.1,43488.7,78.3,383.082,70,26
26780.3,43505.9,78.4,382.641,70,26
26814.5,43523,78.5,382.203,70,26
26848.7,43540,78.6,381.766,70,26
26882.9,43556.9,78.7,381.331,70,26
26917.1,43573.7,78.8,380.898,70,26
26951.3,43590.4,78.9,380.467,70,26
26985.5,43607.1,79,380.039,70,26
27019.7,43623.6,79.1,379.612,70,26
27053.9,43640,79.2,379.187,70,26
27088.1,43656.3,79.3,378.765,70,26
27122.3,43672.6,79.4,378.344,70,26
27156.5,43688.7,79.5,377.926,70,26
27190.7,43704.7,79.6,377.51,70,26
27224.9,43720.6,79.7,377.096,70,26
27259.1,43736.5,79.8,376.683,70,26
27293.3,43752.2,79.9,376.273,70,26
27327.5,43767.8,80,375.866,70,26
27361.7,43783.4,80.1,375.46,70,26
27395.9,43798.8,80.2,375.056,70,26
27430.1,43814.2,80.3,374.655,70,26
27464.3,43829.4,80.4,374.255,70,26
27498.5,43844.6,80.5,373.858,70,26
27532.7,43859.6,80.6,373.463,70,26
27566.9,43874.6,80.7,373.07,70,26
27601.1,43889.4,80.8,372.679,70,26
27635.3,43904.2,80.9,372.291,70,26
27669.5,43918.8,81,371.904,70,26
27703.7,43933.4,81.1,371.52,70,26
27737.9,43947.8,81.2,371.138,70,26
27772.1,43962.2,81.3,370.758,70,26
27806.3,43976.5,81.4,370.381,70,26
27840.5,43990.6,81.5,370.006,70,26
27874.7,44004.7,81.6,369.632,70,26
27908.9,44018.7,81.7,369.261,70,26
27943.1,44032.5,81.8,368.893,70,26
27977.3,44046.3,81.9,368.526,70,26
28011.5,44060,82,368.162,70,26
28045.7,44073.5,82.1,367.8,70,26
28079.9,44087,82.2,367.441,70,26
28114.1,44100.4,82.3,367.083,70,26
28148.3,44113.7,82.4,366.728,70,26
28182.5,44126.9,82.5,366.375,70,26
28216.7,44140,82.6,366.025,70,26
28250.9,44152.9,82.7,365.676,70,26
28285.1,44165.8,82.8,365.33,70,26
28319.3,44178.6,82.9,364.987,70,26
28353.6,44191.3,83,364.646,70,26
28387.8,44203.9,83.1,364.306,70,26
28422,44216.4,83.2,363.97,70,26
28456.2,44228.8,83.3,363.635,70,26
28490.4,44241.1,83.4,363.303,70,26
28524.6,44253.3,83.5,362.974,70,26
28558.8,44265.4,83.6,362.647,70,26
28593,44277.4,83.7,362.322,70,26
28627.2,44289.3,83.8,361.999,70,26
28661.4,44301.1,83.9,361.679,70,26
28695.6,44312.9,84,361.361,70,26
28729.8,44324.5,84.1,361.046,70,26
28764,44336,84.2,360.733,70,26
28798.2,44347.4,84.3,360.422,70,26
28832.4,44358.7,84.4,360.114,70,26
28866.6,44369.9,84.5,359.808,70,26
28900.8,44381.1,84.6,359.504,70,26
28935,44392.1,84.7,359.203,70,26
28969.2,44403,84.8,358.905,70,26
29003.4,44413.9,84.9,358.609,70,26
29037.6,44424.6,85,358.315,70,26
29071.8,44435.2,85.1,358.024,70,26
29106,44445.8,85.2,357.735,70,26
29140.2,44456.2,85.3,357.449,70,26
29174.4,44466.5,85.4,357.165,70,26
29208.6,44476.8,85.5,356.883,70,26
29242.8,44486.9,85.6,356.605,70,26
29277,44497,85.7,356.328,70,26
29311.2,44506.9,85.8,356.054,70,26
29345.4,44516.8,85.9,355.783,70,26
29379.6,44526.5,86,355.514,70,26
29413.8,44536.2,86.1,355.247,70,26
29448,44545.7,86.2,354.983,70,26
29482.2,44555.2,86.3,354.722,70,26
29516.4,44564.5,86.4,354.463,70,26
29550.6,44573.8,86.5,354.207,70,26
29584.8,44582.9,86.6,353.953,70,26
29619,44592,86.7,353.702,70,26
29653.2,44601,86.8,353.453,70,26
29687.4,44609.8,86.9,353.207,70,26
29721.6,44618.6,87,352.963,70,26
29755.8,44627.3,87.1,352.722,70,26
29790,44635.9,87.2,352.483,70,26
29824.2,44644.3,87.3,352.247,70,26
29858.4,44652.7,87.4,352.014,70,26
29892.6,44661,87.5,351.783,70,26
29926.8,44669.2,87.6,351.555,70,26
29961,44677.2,87.7,351.329,70,26
29995.3,44685.2,87.8,351.106,70,26
30029.5,44693.1,87.9,350.886,70,26
30063.7,44700.9,88,350.668,70,26
30097.9,44708.6,88.1,350.453,70,26
30132.1,44716.2,88.2,350.24,70,26
30166.3,44723.7,88.3,350.03,70,26
30200.5,44731.1,88.4,349.823,70,26
30234.7,44738.4,88.5,349.618,70,26
30268.9,44745.6,88.6,349.416,70,26
30303.1,44752.7,88.7,349.217,70,26
30337.3,44759.7,88.8,349.02,70,26
30371.5,44766.6,88.9,348.826,70,26
30405.7,44773.4,89,348.634,70,26
30439.9,44780.1,89.1,348.446,70,26
30474.1,44786.7,89.2,348.259,70,26
30508.3,44793.2,89.3,348.076,70,26
30542.5,44799.6,89.4,347.895,70,26
30576.7,44806,89.5,347.717,70,26
30610.9,44812.2,89.6,347.541,70,26
30645.1,44818.3,89.7,347.369,70,26
30679.3,44824.3,89.8,347.198,70,26
30713.5,44830.2,89.9,347.031,70,26
30747.7,44836.1,90,346.866,70,26
30781.9,44841.8,90.1,346.704,70,26
30816.1,44847.4,90.2,346.545,70,26
30850.3,44853,90.3,346.388,70,26
30884.5,44858.4,90.4,346.234,70,26
30918.7,44863.7,90.5,346.083,70,26
