x,y,t,v,angle,traj
1036.79,824.625,32.9,137.202,80,8
1039.71,811.219,33,138.052,80,8
1042.62,797.725,33.1,138.901,80,8
1045.54,784.144,33.2,139.749,80,8
1048.45,770.476,33.3,140.596,80,8
1051.36,756.721,33.4,141.442,80,8
1054.26,742.878,33.5,142.287,80,8
1057.17,728.949,33.6,143.13,80,8
1060.07,714.934,33.7,143.973,80,8
1062.97,700.831,33.8,144.814,80,8
1065.87,686.643,33.9,145.654,80,8
1068.76,672.368,34,146.493,80,8
1071.65,658.007,34.1,147.331,80,8
1074.54,643.56,34.2,148.168,80,8
1077.43,629.027,34.3,149.004,80,8
1080.31,614.409,34.4,149.838,80,8
1083.2,599.705,34.5,150.671,80,8
1086.08,584.915,34.6,151.503,80,8
1088.95,570.041,34.7,152.334,80,8
1091.83,555.081,34.8,153.164,80,8
1094.7,540.036,34.9,153.992,80,8
1097.57,524.907,35,154.819,80,8
1100.44,509.693,35.1,155.645,80,8
1103.3,494.394,35.2,156.469,80,8
1106.17,479.011,35.3,157.292,80,8
1109.03,463.544,35.4,158.114,80,8
1111.88,447.993,35.5,158.935,80,8
1114.74,432.358,35.6,159.754,80,8
1117.59,416.639,35.7,160.572,80,8
1120.44,400.837,35.8,161.389,80,8
1123.28,384.951,35.9,162.204,80,8
1126.13,368.982,36,163.018,80,8
1128.97,352.929,36.1,163.831,80,8
1131.81,336.794,36.2,164.642,80,8
1134.64,320.576,36.3,165.452,80,8
1137.48,304.275,36.4,166.261,80,8
1140.31,287.892,36.5,167.068,80,8
1143.13,271.426,36.6,167.874,80,8
1145.96,254.878,36.7,168.678,80,8
1148.78,238.248,36.8,169.481,80,8
1151.6,221.536,36.9,170.283,80,8
1154.42,204.742,37,171.083,80,8
1157.23,187.867,37.1,171.882,80,8
1160.04,170.91,37.2,172.679,80,8
1162.85,153.872,37.3,173.475,80,8
1165.66,136.753,37.4,174.269,80,8
1168.46,119.553,37.5,175.062,80,8
1171.26,102.272,37.6,175.854,80,8
1174.06,84.9104,37.7,176.644,80,8
1176.85,67.4684,37.8,177.433,80,8
1179.64,49.9461,37.9,178.22,80,8
1182.43,32.3436,38,179.005,80,8
1185.22,14.6611,38.1,179.789,80,8
1187.53,0,38.2,0,80,8
0,0,0,200,90,9
2.65359e-05,20,0.1,199.019,90,9
5.30718e-05,39.9019,0.2,197.809,90,9
7.95772e-05,59.6828,0.3,196.602,90,9
0.000106052,79.3431,0.4,195.398,90,9
0.000132497,98.8829,0.5,194.197,90,9
0.000158913,118.303,0.6,192.998,90,9
0.000185298,137.602,0.7,191.802,90,9
0.000211655,156.783,0.8,190.609,90,9
0.000237982,175.844,0.9,189.418,90,9
0.00026428,194.785,1,188.23,90,9
0.000290549,213.608,1.1,187.044,90,9
0.00031679,232.313,1.2,185.862,90,9
0.000343002,250.899,1.3,184.681,90,9
0.000369187,269.367,1.4,183.503,90,9
0.000395343,287.717,1.5,182.328,90,9
0.000421472,305.95,1.6,181.155,90,9
0.000447573,324.066,1.7,179.984,90,9
0.000473647,342.064,1.8,178.816,90,9
0.000499694,359.946,1.9,177.651,90,9
0.000525714,377.711,2,176.488,90,9
0.000551707,395.36,2.1,175.327,90,9
0.000577674,412.892,2.2,174.168,90,9
0.000603615,430.309,2.3,173.012,90,9
0.000629529,447.61,2.4,171.859,90,9
0.000655417,464.796,2.5,170.707,90,9
0.00068128,481.867,2.6,169.558,90,9
0.000707118,498.823,2.7,168.411,90,9
0.00073293,515.664,2.8,167.266,90,9
0.000758717,532.39,2.9,166.124,90,9
0.000784479,549.003,3,164.983,90,9
0.000810216,565.501,3.1,163.845,90,9
0.000835929,581.886,3.2,162.709,90,9
0.000861618,598.157,3.3,161.575,90,9
0.000887282,614.314,3.4,160.444,90,9
0.000912923,630.358,3.5,159.314,90,9
0.000938539,646.29,3.6,158.187,90,9
0.000964133,662.109,3.7,157.061,90,9
0.000989702,677.815,3.8,155.938,90,9
0.00101525,693.408,3.9,154.816,90,9
0.00104077,708.89,4,153.697,90,9
0.00106627,724.26,4.1,152.58,90,9
0.00109175,739.518,4.2,151.464,90,9
0.00111721,754.664,4.3,150.351,90,9
0.00114264,769.699,4.4,149.239,90,9
0.00116805,784.623,4.5,148.13,90,9
0.00119344,799.436,4.6,147.022,90,9
0.00121881,814.138,4.7,145.916,90,9
0.00124416,828.73,4.8,144.812,90,9
0.00126948,843.211,4.9,143.71,90,9
0.00129478,857.582,5,142.61,90,9
0.00132007,871.843,5.1,141.512,90,9
0.00134533,885.994,5.2,140.415,90,9
0.00137057,900.036,5.3,139.32,90,9
0.00139579,913.968,5.4,138.227,90,9
0.00142099,927.791,5.5,137.136,90,9
0.00144617,941.504,5.6,136.046,90,9
0.00147133,955.109,5.7,134.959,90,9
0.00149647,968.605,5.8,133.872,90,9
0.0015216,981.992,5.9,132.788,90,9
0.0015467,995.271,6,131.705,90,9
0.00157178,1008.44,6.1,130.624,90,9
0.00159684,1021.5,6.2,129.545,90,9
0.00162189,1034.46,6.3,128.467,90,9
0.00164691,1047.3,6.4,127.39,90,9
0.00167192,1060.04,6.5,126.316,90,9
0.00169691,1072.68,6.6,125.243,90,9
0.00172188,1085.2,6.7,124.171,90,9
0.00174683,1097.62,6.8,123.101,90,9
0.00177177,1109.93,6.9,122.033,90,9
0.00179668,1122.13,7,120.966,90,9
0.00182158,1134.23,7.1,119.9,90,9
0.00184647,1146.22,7.2,118.836,90,9
0.00187133,1158.1,7.3,117.774,90,9
0.00189618,1169.88,7.4,116.713,90,9
0.00192101,1181.55,7.5,115.653,90,9
0.00194582,1193.11,7.6,114.595,90,9
0.00197062,1204.57,7.7,113.538,90,9
0.0019954,1215.93,7.8,112.482,90,9
0.00202017,1227.18,7.9,111.428,90,9
0.00204492,1238.32,8,110.376,90,9
0.00206965,1249.36,8.1,109.324,90,9
0.00209437,1260.29,8.2,108.274,90,9
0.00211907,1271.12,8.3,107.226,90,9
0.00214375,1281.84,8.4,106.178,90,9
0.00216843,1292.46,8.5,105.132,90,9
0.00219308,1302.97,8.6,104.088,90,9
0.00221772,1313.38,8.7,103.044,90,9
0.00224235,1323.68,8.8,102.002,90,9
0.00226696,1333.88,8.9,100.961,90,9
0.00229156,1343.98,9,99.9208,90,9
0.00231614,1353.97,9.1,98.8821,90,9
0.00234071,1363.86,9.2,97.8447,90,9
0.00236526,1373.64,9.3,96.8084,90,9
0.0023898,1383.32,9.4,95.7733,90,9
0.00241433,1392.9,9.5,94.7394,90,9
0.00243884,1402.38,9.6,93.7066,90,9
0.00246334,1411.75,9.7,92.6749,90,9
0.00248783,1421.01,9.8,91.6443,90,9
0.0025123,1430.18,9.9,90.6148,90,9
0.00253676,1439.24,10,89.5864,90,9
0.00256121,1448.2,10.1,88.5591,90,9
0.00258564,1457.05,10.2,87.5328,90,9
0.00261007,1465.81,10.3,86.5076,90,9
0.00263448,1474.46,10.4,85.4834,90,9
0.00265888,1483.01,10.5,84.4602,90,9
0.00268326,1491.45,10.6,83.438,90,9
0.00270764,1499.8,10.7,82.4168,90,9
0.002732,1508.04,10.8,81.3966,90,9
0.00275635,1516.18,10.9,80.3774,90,9
0.00278069,1524.22,11,79.3591,90,9
0.00280502,1532.15,11.1,78.3417,90,9
0.00282933,1539.99,11.2,77.3253,90,9
0.00285364,1547.72,11.3,76.3098,90,9
0.00287793,1555.35,11.4,75.2952,90,9
0.00290222,1562.88,11.5,74.2814,90,9
0.00292649,1570.31,11.6,73.2686,90,9
0.00295075,1577.63,11.7,72.2566,90,9
0.00297501,1584.86,11.8,71.2454,90,9
0.00299925,1591.98,11.9,70.2351,90,9
0.00302348,1599.01,12,69.2257,90,9
0.00304771,1605.93,12.1,68.217,90,9
0.00307192,1612.75,12.2,67.2091,90,9
0.00309612,1619.47,12.3,66.2021,90,9
0.00312032,1626.09,12.4,65.1958,90,9
0.0031445,1632.61,12.5,64.1902,90,9
0.00316868,1639.03,12.6,63.1854,90,9
0.00319285,1645.35,12.7,62.1814,90,9
0.00321701,1651.57,12.8,61.1781,90,9
0.00324116,1657.69,12.9,60.1755,90,9
0.0032653,1663.7,13,59.1736,90,9
0.00328943,1669.62,13.1,58.1724,90,9
0.00331355,1675.44,13.2,57.1718,90,9
0.00333767,1681.16,13.3,56.1719,90,9
0.00336178,1686.77,13.4,55.1727,90,9
0.00338588,1692.29,13.5,54.1742,90,9
0.00340997,1697.71,13.6,53.1762,90,9
0.00343406,1703.02,13.7,52.1789,90,9
0.00345814,1708.24,13.8,51.1822,90,9
0.00348221,1713.36,13.9,50.1861,90,9
0.00350627,1718.38,14,49.1905,90,9
0.00353033,1723.3,14.1,48.1955,90,9
0.00355438,1728.12,14.2,47.2011,90,9
0.00357842,1732.84,14.3,46.2073,90,9
0.00360246,1737.46,14.4,45.214,90,9
0.00362649,1741.98,14.5,44.2212,90,9
0.00365051,1746.4,14.6,43.2289,90,9
0.00367453,1750.73,14.7,42.2371,90,9
0.00369854,1754.95,14.8,41.2458,90,9
0.00372255,1759.07,14.9,40.255,90,9
0.00374655,1763.1,15,39.2646,90,9
0.00377054,1767.03,15.1,38.2747,90,9
0.00379453,1770.85,15.2,37.2852,90,9
0.00381852,1774.58,15.3,36.2962,90,9
0.0038425,1778.21,15.4,35.3076,90,9
0.00386647,1781.74,15.5,34.3194,90,9
0.00389044,1785.17,15.6,33.3316,90,9
0.0039144,1788.51,15.7,32.3442,90,9
0.00393836,1791.74,15.8,31.3572,90,9
0.00396232,1794.88,15.9,30.3705,90,9
0.00398627,1797.91,16,29.3842,90,9
0.00401022,1800.85,16.1,28.3982,90,9
0.00403416,1803.69,16.2,27.4125,90,9
0.0040581,1806.43,16.3,26.4272,90,9
0.00408203,1809.08,16.4,25.4422,90,9
0.00410596,1811.62,16.5,24.4574,90,9
0.00412989,1814.07,16.6,23.473,90,9
0.00415381,1816.41,16.7,22.4888,90,9
0.00417774,1818.66,16.8,21.5049,90,9
0.00420165,1820.81,16.9,20.5212,90,9
0.00422557,1822.87,17,19.5378,90,9
0.00424948,1824.82,17.1,18.5546,90,9
0.00427339,1826.67,17.2,17.5716,90,9
0.0042973,1828.43,17.3,16.5888,90,9
0.0043212,1830.09,17.4,15.6062,90,9
0.0043451,1831.65,17.5,14.6238,90,9
0.004369,1833.11,17.6,13.6416,90,9
0.0043929,1834.48,17.7,12.6595,90,9
0.0044168,1835.74,17.8,11.6776,90,9
0.00444069,1836.91,17.9,10.6958,90,9
0.00446458,1837.98,18,9.71412,90,9
0.00448848,1838.95,18.1,8.73258,90,9
0.00451237,1839.83,18.2,7.75113,90,9
0.00453625,1840.6,18.3,6.76979,90,9
0.00456014,1841.28,18.4,5.78852,90,9
0.00458403,1841.86,18.5,4.80733,90,9
0.00460791,1842.34,18.6,3.8262,90,9
0.0046318,1842.72,18.7,2.84511,90,9
0.00465568,1843,18.8,1.86407,90,9
0.00467957,1843.19,18.9,0.883045,90,9
0.00470345,1843.28,19,0.0979594,90,9
0.00472734,1843.27,19.1,1.07896,90,9
0.00475122,1843.16,19.2,2.05995,90,9
0.0047751,1842.96,19.3,3.04093,90,9
0.00479899,1842.65,19.4,4.02187,90,9
0.00482287,1842.25,19.5,5.00278,90,9
0.00484675,1841.75,19.6,5.98364,90,9
0.00487064,1841.15,19.7,6.96443,90,9
0.00489452,1840.45,19.8,7.94515,90,9
0.0049184,1839.66,19.9,8.92579,90,9
0.00494228,1838.77,20,9.90633,90,9
0.00496615,1837.78,20.1,10.8868,90,9
0.00499003,1836.69,20.2,11.8671,90,9
0.0050139,1835.5,20.3,12.8473,90,9
0.00503778,1834.22,20.4,13.8273,90,9
0.00506165,1832.83,20.5,14.8072,90,9
0.00508552,1831.35,20.6,15.7869,90,9
0.00510939,1829.77,20.7,16.7665,90,9
0.00513325,1828.1,20.8,17.7459,90,9
0.00515711,1826.32,20.9,18.7251,90,9
0.00518098,1824.45,21,19.704,90,9
0.00520483,1822.48,21.1,20.6828,90,9
0.00522869,1820.41,21.2,21.6613,90,9
0.00525254,1818.25,21.3,22.6396,90,9
0.00527639,1815.98,21.4,23.6177,90,9
0.00530024,1813.62,21.5,24.5954,90,9
0.00532408,1811.16,21.6,25.5729,90,9
0.00534792,1808.6,21.7,26.5502,90,9
0.00537176,1805.95,21.8,27.5271,90,9
0.00539559,1803.2,21.9,28.5037,90,9
0.00541942,1800.34,22,29.48,90,9
0.00544324,1797.4,22.1,30.456,90,9
0.00546706,1794.35,22.2,31.4317,90,9
0.00549088,1791.21,22.3,32.407,90,9
0.00551469,1787.97,22.4,33.3819,90,9
0.0055385,1784.63,22.5,34.3565,90,9
0.0055623,1781.19,22.6,35.3307,90,9
0.0055861,1777.66,22.7,36.3044,90,9
0.00560989,1774.03,22.8,37.2778,90,9
0.00563368,1770.3,22.9,38.2508,90,9
0.00565747,1766.48,23,39.2234,90,9
0.00568125,1762.55,23.1,40.1955,90,9
0.00570502,1758.54,23.2,41.1672,90,9
0.00572879,1754.42,23.3,42.1384,90,9
0.00575255,1750.2,23.4,43.1091,90,9
0.0057763,1745.89,23.5,44.0794,90,9
0.00580005,1741.49,23.6,45.0492,90,9
0.0058238,1736.98,23.7,46.0185,90,9
0.00584754,1732.38,23.8,46.9872,90,9
0.00587127,1727.68,23.9,47.9555,90,9
0.00589499,1722.88,24,48.9232,90,9
0.00591871,1717.99,24.1,49.8904,90,9
0.00594242,1713,24.2,50.857,90,9
0.00596613,1707.92,24.3,51.8231,90,9
0.00598983,1702.74,24.4,52.7886,90,9
0.00601352,1697.46,24.5,53.7535,90,9
0.0060372,1692.08,24.6,54.7178,90,9
0.00606088,1686.61,24.7,55.6816,90,9
0.00608455,1681.04,24.8,56.6447,90,9
0.00610821,1675.38,24.9,57.6071,90,9
0.00613186,1669.62,25,58.569,90,9
0.00615551,1663.76,25.1,59.5302,90,9
0.00617914,1657.81,25.2,60.4907,90,9
0.00620277,1651.76,25.3,61.4506,90,9
0.00622639,1645.61,25.4,62.4098,90,9
0.00625001,1639.37,25.5,63.3683,90,9
0.00627361,1633.03,25.6,64.3261,90,9
0.00629721,1626.6,25.7,65.2832,90,9
0.00632079,1620.07,25.8,66.2396,90,9
0.00634437,1613.45,25.9,67.1953,90,9
0.00636794,1606.73,26,68.1503,90,9
0.0063915,1599.91,26.1,69.1044,90,9
0.00641505,1593,26.2,70.0579,90,9
0.00643859,1586,26.3,71.0105,90,9
0.00646213,1578.9,26.4,71.9624,90,9
0.00648565,1571.7,26.5,72.9135,90,9
0.00650916,1564.41,26.6,73.8638,90,9
0.00653266,1557.02,26.7,74.8134,90,9
0.00655616,1549.54,26.8,75.762,90,9
0.00657964,1541.97,26.9,76.7099,90,9
0.00660311,1534.3,27,77.6569,90,9
0.00662657,1526.53,27.1,78.6031,90,9
0.00665002,1518.67,27.2,79.5485,90,9
0.00667346,1510.71,27.3,80.4929,90,9
0.00669689,1502.67,27.4,81.4365,90,9
0.00672031,1494.52,27.5,82.3792,90,9
0.00674372,1486.28,27.6,83.3211,90,9
0.00676712,1477.95,27.7,84.262,90,9
0.0067905,1469.53,27.8,85.202,90,9
0.00681388,1461,27.9,86.1411,90,9
0.00683724,1452.39,28,87.0793,90,9
0.00686059,1443.68,28.1,88.0165,90,9
0.00688393,1434.88,28.2,88.9528,90,9
0.00690726,1425.99,28.3,89.8881,90,9
0.00693057,1417,28.4,90.8225,90,9
0.00695387,1407.91,28.5,91.7558,90,9
0.00697717,1398.74,28.6,92.6882,90,9
0.00700044,1389.47,28.7,93.6196,90,9
0.00702371,1380.11,28.8,94.55,90,9
0.00704696,1370.65,28.9,95.4794,90,9
0.00707021,1361.11,29,96.4078,90,9
0.00709343,1351.46,29.1,97.3352,90,9
0.00711665,1341.73,29.2,98.2615,90,9
0.00713985,1331.91,29.3,99.1867,90,9
0.00716304,1321.99,29.4,100.111,90,9
0.00718622,1311.98,29.5,101.034,90,9
0.00720938,1301.87,29.6,101.956,90,9
0.00723253,1291.68,29.7,102.877,90,9
0.00725566,1281.39,29.8,103.797,90,9
0.00727878,1271.01,29.9,104.716,90,9
0.00730189,1260.54,30,105.634,90,9
0.00732499,1249.97,30.1,106.55,90,9
0.00734807,1239.32,30.2,107.466,90,9
0.00737113,1228.57,30.3,108.38,90,9
0.00739418,1217.73,30.4,109.293,90,9
0.00741722,1206.81,30.5,110.205,90,9
0.00744024,1195.78,30.6,111.116,90,9
0.00746325,1184.67,30.7,112.026,90,9
0.00748624,1173.47,30.8,112.934,90,9
0.00750922,1162.18,30.9,113.842,90,9
0.00753218,1150.79,31,114.748,90,9
0.00755513,1139.32,31.1,115.653,90,9
0.00757806,1127.75,31.2,116.557,90,9
0.00760098,1116.1,31.3,117.459,90,9
0.00762388,1104.35,31.4,118.361,90,9
0.00764677,1092.52,31.5,119.261,90,9
0.00766964,1080.59,31.6,120.16,90,9
0.00769249,1068.57,31.7,121.057,90,9
0.00771533,1056.47,31.8,121.954,90,9
0.00773816,1044.27,31.9,122.849,90,9
0.00776096,1031.99,32,123.743,90,9
0.00778375,1019.61,32.1,124.635,90,9
0.00780653,1007.15,32.2,125.527,90,9
0.00782929,994.597,32.3,126.417,90,9
0.00785203,981.955,32.4,127.305,90,9
0.00787475,969.224,32.5,128.193,90,9
0.00789746,956.405,32.6,129.079,90,9
0.00792015,943.497,32.7,129.964,90,9
0.00794283,930.501,32.8,130.847,90,9
0.00796549,917.416,32.9,131.73,90,9
0.00798813,904.243,33,132.61,90,9
0.00801075,890.982,33.1,133.49,90,9
0.00803336,877.633,33.2,134.368,90,9
0.00805595,864.196,33.3,135.245,90,9
0.00807852,850.672,33.4,136.12,90,9
0.00810107,837.06,33.5,136.994,90,9
0.00812361,823.36,33.6,137.867,90,9
0.00814612,809.574,33.7,138.738,90,9
0.00816862,795.7,33.8,139.608,90,9
0.00819111,781.739,33.9,140.476,90,9
0.00821357,767.691,34,141.344,90,9
0.00823602,753.557,34.1,142.209,90,9
0.00825844,739.336,34.2,143.074,90,9
0.00828085,725.029,34.3,143.936,90,9
0.00830324,710.635,34.4,144.798,90,9
0.00832561,696.155,34.5,145.658,90,9
0.00834797,681.59,34.6,146.516,90,9
0.0083703,666.938,34.7,147.373,90,9
0.00839262,652.201,34.8,148.229,90,9
0.00841491,637.378,34.9,149.083,90,9
0.00843719,622.469,35,149.936,90,9
0.00845945,607.476,35.1,150.787,90,9
0.00848169,592.397,35.2,151.637,90,9
0.00850391,577.233,35.3,152.485,90,9
0.00852611,561.985,35.4,153.332,90,9
0.00854829,546.652,35.5,154.177,90,9
0.00857045,531.234,35.6,155.021,90,9
0.00859259,515.732,35.7,155.863,90,9
0.00861471,500.146,35.8,156.704,90,9
0.00863681,484.475,35.9,157.543,90,9
0.0086589,468.721,36,158.381,90,9
0.00868096,452.883,36.1,159.217,90,9
0.008703,436.961,36.2,160.052,90,9
0.00872502,420.956,36.3,160.885,90,9
0.00874702,404.868,36.4,161.716,90,9
0.008769,388.696,36.5,162.546,90,9
0.00879096,372.441,36.6,163.375,90,9
0.0088129,356.104,36.7,164.202,90,9
0.00883482,339.684,36.8,165.027,90,9
0.00885672,323.181,36.9,165.851,90,9
0.00887859,306.596,37,166.673,90,9
0.00890045,289.928,37.1,167.494,90,9
0.00892228,273.179,37.2,168.313,90,9
0.0089441,256.348,37.3,169.13,90,9
0.00896589,239.435,37.4,169.946,90,9
0.00898766,222.44,37.5,170.761,90,9
0.00900941,205.364,37.6,171.573,90,9
0.00903114,188.207,37.7,172.384,90,9
0.00905285,170.968,37.8,173.194,90,9
0.00907453,153.649,37.9,174.002,90,9
0.0090962,136.249,38,174.808,90,9
0.00911784,118.768,38.1,175.612,90,9
0.00913946,101.207,38.2,176.415,90,9
0.00916106,83.5651,38.3,177.217,90,9
0.00918263,65.8435,38.4,178.016,90,9
0.00920419,48.0418,38.5,178.814,90,9
0.00922572,30.1604,38.6,179.611,90,9
0.00924723,12.1993,38.7,180.406,90,9
0.00926184,0,38.8,0,90,9
0,0,0,200,100,10
-3.47293,19.6962,0.1,199.034,100,10
-6.94587,39.2942,0.2,197.839,100,10
-10.4148,58.7717,0.3,196.648,100,10
-13.8798,78.1288,0.4,195.459,100,10
-17.3408,97.3658,0.5,194.273,100,10
-20.798,116.483,0.6,193.09,100,10
-24.2513,135.481,0.7,191.91,100,10
-27.7007,154.359,0.8,190.732,100,10
-31.1463,173.118,0.9,189.557,100,10
-34.5881,191.759,1,188.385,100,10
-38.0261,210.281,1.1,187.216,100,10
-41.4604,228.685,1.2,186.049,100,10
-44.891,246.971,1.3,184.885,100,10
-48.3179,265.139,1.4,183.724,100,10
-51.7411,283.19,1.5,182.566,100,10
-55.1608,301.123,1.6,181.41,100,10
-58.5768,318.94,1.7,180.256,100,10
-61.9892,336.639,1.8,179.106,100,10
-65.3981,354.223,1.9,177.957,100,10
-68.8034,371.689,2,176.812,100,10
-72.2053,389.04,2.1,175.669,100,10
-75.6037,406.275,2.2,174.528,100,10
-78.9986,423.395,2.3,173.39,100,10
-82.3901,440.399,2.4,172.255,100,10
-85.7783,457.288,2.5,171.122,100,10
-89.163,474.062,2.6,169.991,100,10
-92.5444,490.721,2.7,168.863,100,10
-95.9225,507.266,2.8,167.737,100,10
-99.2973,523.697,2.9,166.614,100,10
-102.669,540.014,3,165.493,100,10
-106.037,556.217,3.1,164.375,100,10
-109.402,572.306,3.2,163.259,100,10
-112.764,588.282,3.3,162.145,100,10
-116.123,604.145,3.4,161.034,100,10
-119.478,619.895,3.5,159.925,100,10
-122.831,635.532,3.6,158.818,100,10
-126.18,651.057,3.7,157.714,100,10
-129.526,666.469,3.8,156.611,100,10
-132.87,681.769,3.9,155.512,100,10
-136.21,696.957,4,154.414,100,10
-139.547,712.034,4.1,153.319,100,10
-142.881,726.999,4.2,152.226,100,10
-146.213,741.852,4.3,151.135,100,10
-149.541,756.595,4.4,150.046,100,10
-152.866,771.226,4.5,148.96,100,10
-156.189,785.747,4.6,147.876,100,10
-159.509,800.157,4.7,146.794,100,10
-162.826,814.457,4.8,145.714,100,10
-166.14,828.646,4.9,144.636,100,10
-169.451,842.726,5,143.561,100,10
-172.76,856.695,5.1,142.487,100,10
-176.065,870.555,5.2,141.416,100,10
-179.368,884.306,5.3,140.347,100,10
-182.669,897.947,5.4,139.28,100,10
-185.966,911.479,5.5,138.215,100,10
-189.262,924.902,5.6,137.152,100,10
-192.554,938.216,5.7,136.091,100,10
-195.844,951.421,5.8,135.033,100,10
-199.131,964.518,5.9,133.976,100,10
-202.416,977.507,6,132.922,100,10
-205.698,990.388,6.1,131.869,100,10
-208.977,1003.16,6.2,130.819,100,10
-212.254,1015.83,6.3,129.771,100,10
-215.529,1028.38,6.4,128.725,100,10
-218.801,1040.83,6.5,127.68,100,10
-222.071,1053.17,6.6,126.638,100,10
-225.338,1065.41,6.7,125.598,100,10
-228.603,1077.54,6.8,124.56,100,10
-231.866,1089.56,6.9,123.524,100,10
-235.126,1101.47,7,122.49,100,10
-238.384,1113.28,7.1,121.458,100,10
-241.64,1124.98,7.2,120.428,100,10
-244.893,1136.58,7.3,119.4,100,10
-248.144,1148.07,7.4,118.374,100,10
-251.393,1159.45,7.5,117.35,100,10
-254.639,1170.73,7.6,116.328,100,10
-257.884,1181.9,7.7,115.308,100,10
-261.126,1192.96,7.8,114.291,100,10
-264.366,1203.92,7.9,113.275,100,10
-267.604,1214.78,8,112.261,100,10
-270.84,1225.53,8.1,111.249,100,10
-274.073,1236.17,8.2,110.24,100,10
-277.305,1246.71,8.3,109.232,100,10
-280.535,1257.15,8.4,108.226,100,10
-283.762,1267.48,8.5,107.223,100,10
-286.988,1277.7,8.6,106.221,100,10
-290.211,1287.82,8.7,105.222,100,10
-293.433,1297.84,8.8,104.224,100,10
-296.652,1307.75,8.9,103.229,100,10
-299.87,1317.56,9,102.236,100,10
-303.086,1327.27,9.1,101.245,100,10
-306.3,1336.87,9.2,100.256,100,10
-309.512,1346.36,9.3,99.269,100,10
-312.722,1355.76,9.4,98.2843,100,10
-315.93,1365.05,9.5,97.3018,100,10
-319.136,1374.23,9.6,96.3215,100,10
-322.341,1383.32,9.7,95.3434,100,10
-325.544,1392.3,9.8,94.3675,100,10
-328.745,1401.18,9.9,93.3939,100,10
-331.944,1409.95,10,92.4225,100,10
-335.142,1418.62,10.1,91.4534,100,10
-338.338,1427.19,10.2,90.4866,100,10
-341.532,1435.66,10.3,89.5222,100,10
-344.725,1444.02,10.4,88.5601,100,10
-347.916,1452.28,10.5,87.6004,100,10
-351.105,1460.44,10.6,86.6432,100,10
-354.293,1468.5,10.7,85.6884,100,10
-357.479,1476.45,10.8,84.7361,100,10
-360.663,1484.3,10.9,83.7864,100,10
-363.846,1492.05,11,82.8393,100,10
-367.028,1499.7,11.1,81.8948,100,10
-370.207,1507.25,11.2,80.9529,100,10
-373.386,1514.69,11.3,80.0138,100,10
-376.563,1522.04,11.4,79.0774,100,10
-379.738,1529.28,11.5,78.1439,100,10
-382.912,1536.42,11.6,77.2132,100,10
-386.085,1543.46,11.7,76.2855,100,10
-389.256,1550.4,11.8,75.3608,100,10
-392.426,1557.24,11.9,74.4391,100,10
-395.594,1563.97,12,73.5206,100,10
-398.761,1570.61,12.1,72.6053,100,10
-401.927,1577.14,12.2,71.6933,100,10
-405.091,1583.57,12.3,70.7847,100,10
-408.254,1589.91,12.4,69.8796,100,10
-411.416,1596.14,12.5,68.978,100,10
-414.576,1602.27,12.6,68.08,100,10
-417.735,1608.3,12.7,67.1858,100,10
-420.893,1614.23,12.8,66.2955,100,10
-424.05,1620.06,12.9,65.4091,100,10
-427.206,1625.79,13,64.5269,100,10
-430.36,1631.42,13.1,63.6488,100,10
-433.513,1636.95,13.2,62.7752,100,10
-436.665,1642.38,13.3,61.906,100,10
-439.816,1647.7,13.4,61.0415,100,10
-442.966,1652.93,13.5,60.1818,100,10
-446.114,1658.06,13.6,59.3271,100,10
-449.262,1663.09,13.7,58.4775,100,10
-452.408,1668.02,13.8,57.6333,100,10
-455.554,1672.85,13.9,56.7946,100,10
-458.698,1677.58,14,55.9617,100,10
-461.841,1682.21,14.1,55.1348,100,10
-464.983,1686.74,14.2,54.314,100,10
-468.125,1691.17,14.3,53.4997,100,10
-471.265,1695.5,14.4,52.6921,100,10
-474.404,1699.73,14.5,51.8915,100,10
-477.543,1703.87,14.6,51.0981,100,10
-480.68,1707.9,14.7,50.3124,100,10
-483.817,1711.83,14.8,49.5345,100,10
-486.952,1715.67,14.9,48.7649,100,10
-490.087,1719.4,15,48.0038,100,10
-493.221,1723.04,15.1,47.2517,100,10
-496.354,1726.58,15.2,46.509,100,10
-499.486,1730.02,15.3,45.7761,100,10
-502.617,1733.35,15.4,45.0534,100,10
-505.748,1736.59,15.5,44.3414,100,10
-508.877,1739.74,15.6,43.6406,100,10
-512.006,1742.78,15.7,42.9515,100,10
-515.134,1745.72,15.8,42.2746,100,10
-518.261,1748.57,15.9,41.6105,100,10
-521.388,1751.31,16,40.9598,100,10
-524.513,1753.96,16.1,40.3231,100,10
-527.638,1756.51,16.2,39.701,100,10
-530.763,1758.96,16.3,39.0943,100,10
-533.886,1761.31,16.4,38.5035,100,10
-537.009,1763.56,16.5,37.9294,100,10
-540.131,1765.71,16.6,37.3728,100,10
-543.253,1767.77,16.7,36.8344,100,10
-546.374,1769.73,16.8,36.315,100,10
-549.494,1771.58,16.9,35.8154,100,10
-552.613,1773.34,17,35.3363,100,10
-555.732,1775,17.1,34.8787,100,10
-558.85,1776.57,17.2,34.4433,100,10
-561.968,1778.03,17.3,34.031,100,10
-565.085,1779.4,17.4,33.6426,100,10
-568.201,1780.67,17.5,33.2788,100,10
-571.317,1781.83,17.6,32.9406,100,10
-574.432,1782.91,17.7,32.6286,100,10
-577.546,1783.88,17.8,32.3436,100,10
